FO	Faroe Islands	62.0097	-6.7716
FR	France	47.2774	2.8741
GA	Gabon	-0.0560	10.2178
GB	United Kingdom	52.4910	-1.3694
GD	Grenada	12.0529	-61.7523
GE	Georgia	41.8403	43.9223
GF	French Guiana	5.0433	-52.6372
GG	Guernsey	49.4598	-2.5353
GH	Ghana	6.4032	-0.9811
GI	Gibraltar	36.1447	-5.3526
GL	Greenland	64.1835	-51.7216
GM	Gambia	13.4078	-16.5858
GN	Guinea	9.7547	-12.7978
GP	Guadeloupe	16.2294	-61.5289
GQ	Equatorial Guinea	2.7117	9.4496
GR	Greece	38.6498	23.4288
GS	South Georgia and the South Sandwich Islands	-54.2811	-36.5092
GT	Guatemala	14.7349	-90.7063
GU	Guam	13.5019	144.8232
GW	Guinea-Bissau	11.9155	-15.3865
GY	Guyana	6.6296	-58.1057
HK	Hong Kong	22.3349	114.1519
HN	Honduras	14.9425	-87.4137
HR	Croatia	45.3059	16.2064
HT	Haiti	18.7652	-72.5033
HU	Hungary	47.3864	19.2135
ID	Indonesia	-4.8017	109.4491
IE	Ireland	53.1350	-6.8362
IL	Israel	32.0705	34.9668
IM	Isle of Man	54.1500	-4.4833
IN	India	20.9769	78.3595
IQ	Iraq	33.6496	44.7788
IR	Iran	34.3908	51.5569
IS	Iceland	64.2247	-21.7023
IT	Italy	42.7250	12.0045
JE	Jersey	49.1880	-2.1049
JM	Jamaica	18.0207	-76.8971
JO	Jordan	32.0264	35.9592
JP	Japan	35.5257	137.2658
KE	Kenya	-0.9700	36.8060
KG	Kyrgyzstan	41.9377	73.9577
KH	Cambodia	11.7473	104.6981
KI	Kiribati	1.3278	172.9770
KM	Comoros	-11.8910	43.5808
KN	Saint Kitts and Nevis	17.2955	-62.7250
KP	North Korea	39.5157	126.5435
KR	South Korea	36.5770	127.5095
XK	Kosovo	42.5640	20.9351
KW	Kuwait	29.1975	48.0567
KY	Cayman Islands	19.3193	-81.3807
KZ	Kazakhstan	46.7904	70.0287
LA	Laos	18.0116	103.1484
LB	Lebanon	33.8669	35.5340
LC	Saint Lucia	14.0353	-60.9748
LI	Liechtenstein	47.1415	9.5215
LK	Sri Lanka	7.2524	80.2467
LR	Liberia	6.3584	-10.3930
LS	Lesotho	-29.3813	27.6671
LT	Lithuania	55.0413	24.1763
LU	Luxembourg	49.5603	6.0841
LV	Latvia	56.8466	24.1305
LY	Libya	31.9963	15.4640
MA	Morocco	33.4318	-6.6506
MC	Monaco	43.7380	7.4234
MD	Moldova	47.0935	28.8214
ME	Montenegro	42.5334	19.1651
MF	Saint Martin	18.0682	-63.0830
MG	Madagascar	-18.8904	47.4588
MH	Marshall Islands	7.0885	171.3788
MK	North Macedonia	41.7975	21.4710
ML	Mali	12.9506	-7.1460
MM	Myanmar	18.7380	96.1832
MN	Mongolia	47.9415	105.3292
MO	Macao	22.1880	113.5482
MP	Northern Mariana Islands	15.2123	145.7545
MQ	Martinique	14.6394	-61.0118
MR	Mauritania	18.0096	-14.5765
MS	Montserrat	16.7917	-62.2106
MT	Malta	35.9091	14.4636
MU	Mauritius	-20.2283	57.5133
MV	Maldives	4.1752	73.5092
MW	Malawi	-14.2431	34.3425
MX	Mexico	21.5944	-100.6485
MY	Malaysia	3.4484	103.3470
MZ	Mozambique	-19.8992	35.3063
NA	Namibia	-21.3402	17.1868
NC	New Caledonia	-22.2556	166.4712
NE	Niger	14.0417	5.0517
NF	Norfolk Island	-29.0546	167.9663
NG	Nigeria	7.8855	5.9539
NI	Nicaragua	12.3328	-86.1674
NL	The Netherlands	52.0864	5.2099
NO	Norway	60.4575	9.6231
NP	Nepal	27.6417	84.7016
NR	Nauru	-0.5508	166.9252
NU	Niue	-19.0529	-169.9196
NZ	New Zealand	-38.8985	174.5373
OM	Oman	23.2731	57.6900
PA	Panama	8.9797	-79.8241
PE	Peru	-11.2084	-76.4173
PF	French Polynesia	-17.5747	-149.5911
PG	Papua New Guinea	-7.7139	147.3990
PH	Philippines	12.3941	122.2509
PK	Pakistan	30.2884	71.4325
PL	Poland	51.7948	19.2635
PM	Saint Pierre and Miquelon	46.7791	-56.1773
PN	Pitcairn	-25.0660	-130.1015
PR	Puerto Rico	18.3489	-66.2395
PS	Palestinian Territory	31.6616	34.8450
PT	Portugal	39.4189	-9.0850
PW	Palau	7.5008	134.6238
PY	Paraguay	-25.2705	-57.1660
QA	Qatar	25.3228	51.4914
RE	Reunion	-21.0813	55.4541
RO	Romania	45.3764	25.4746
RS	Serbia	44.5033	20.6206
RU	Russia	54.4891	52.2676
RW	Rwanda	-1.9808	29.7829
SA	Saudi Arabia	23.7983	43.0043
SB	Solomon Islands	-9.4354	159.9691
SC	Seychelles	-4.6200	55.4550
SD	Sudan	14.6732	31.6660
SS	South Sudan	6.6116	29.9150
SE	Sweden	58.8603	16.0325
SG	Singapore	1.3259	103.8488
SH	Saint Helena	-15.9249	-5.7182
SI	Slovenia	46.1583	14.8252
SJ	Svalbard and Jan Mayen	78.2233	15.6469
SK	Slovakia	48.5464	18.6930
SL	Sierra Leone	8.3590	-12.4018
SM	San Marino	43.9367	12.4464
SN	Senegal	14.6551	-16.7081
SO	Somalia	4.9212	44.9697
SR	Suriname	5.8397	-55.1770
ST	Sao Tome and Principe	0.3376	6.7299
SV	El Salvador	13.7008	-89.0793
SX	Sint Maarten	18.0260	-63.0458
SY	Syria	35.1247	37.1775
SZ	Eswatini	-26.4255	31.2775
TC	Turks and Caicos Islands	21.7391	-72.1018
TD	Chad	11.5350	16.5670
TF	French Southern Territories	-49.3492	70.2194
TG	Togo	6.8010	1.1559
TH	Thailand	13.7239	100.7116
TJ	Tajikistan	39.0818	69.3905
TL	Timor Leste	-8.6725	125.6490
TM	Turkmenistan	38.7471	59.3874
TN	Tunisia	35.9029	10.2226
TO	Tonga	-21.1368	-175.2011
TR	Turkey	39.4480	32.2250
TT	Trinidad and Tobago	10.4954	-61.3952
TV	Tuvalu	-8.5243	179.1942
TW	Taiwan	24.3676	121.0583
TZ	Tanzania	-5.8794	36.1052
UA	Ukraine	48.9932	32.8028
UG	Uganda	0.5852	32.2335
US	United States	37.4132	-93.4500
UY	Uruguay	-34.1573	-56.2932
UZ	Uzbekistan	40.6945	68.4673
VA	Vatican	41.9027	12.4541
VC	Saint Vincent and the Grenadines	13.1421	-61.2097
VE	Venezuela	9.8347	-67.8188
VG	British Virgin Islands	18.4269	-64.6208
VI	U.S. Virgin Islands	17.9016	-64.7990
VN	Vietnam	15.1557	106.4899
VU	Vanuatu	-17.7365	168.3137
WF	Wallis and Futuna	-13.2816	-176.1745
WS	Samoa	-13.8333	-171.7667
YE	Yemen	14.3640	44.6228
YT	Mayotte	-12.7745	45.2336
ZA	South Africa	-28.3298	26.9618
ZM	Zambia	-13.8640	28.4086
ZW	Zimbabwe	-18.5628	30.4859
